,year,month,day,hour,adaptive_cmf_rmt
2019-02-24 08:00:00+00:00,1979,2,24,16,26.7
2019-02-24 09:00:00+00:00,1979,2,24,17,26.7
2019-02-24 10:00:00+00:00,1979,2,24,18,26.7
2019-02-24 11:00:00+00:00,1979,2,24,19,26.7
2019-02-24 12:00:00+00:00,1979,2,24,20,26.7
2019-02-24 13:00:00+00:00,1979,2,24,21,26.7
2019-02-24 14:00:00+00:00,1979,2,24,22,26.7
2019-02-24 15:00:00+00:00,1979,2,24,23,26.7
2019-02-24 16:00:00+00:00,1979,2,24,24,26.7
2019-02-24 17:00:00+00:00,1979,2,25,1,27
2019-02-24 18:00:00+00:00,1979,2,25,2,27
2019-02-24 19:00:00+00:00,1979,2,25,3,27
2019-02-24 20:00:00+00:00,1979,2,25,4,27
2019-02-24 21:00:00+00:00,1979,2,25,5,27
2019-02-24 22:00:00+00:00,1979,2,25,6,27
2019-02-24 23:00:00+00:00,1979,2,25,7,27
2019-02-25 00:00:00+00:00,1979,2,25,8,27
2019-02-25 01:00:00+00:00,1979,2,25,9,27
2019-02-25 02:00:00+00:00,1979,2,25,10,27
2019-02-25 03:00:00+00:00,1979,2,25,11,27
2019-02-25 04:00:00+00:00,1979,2,25,12,27
2019-02-25 05:00:00+00:00,1979,2,25,13,27
2019-02-25 06:00:00+00:00,1979,2,25,14,27
2019-02-25 07:00:00+00:00,1979,2,25,15,27
2019-02-25 08:00:00+00:00,1979,2,25,16,27
2019-02-25 09:00:00+00:00,1979,2,25,17,27
2019-02-25 10:00:00+00:00,1979,2,25,18,27
2019-02-25 11:00:00+00:00,1979,2,25,19,27
2019-02-25 12:00:00+00:00,1979,2,25,20,27
2019-02-25 13:00:00+00:00,1979,2,25,21,27
2019-02-25 14:00:00+00:00,1979,2,25,22,27
2019-02-25 15:00:00+00:00,1979,2,25,23,27
2019-02-25 16:00:00+00:00,1979,2,25,24,27
2019-02-25 17:00:00+00:00,1979,2,26,1,27.2
2019-02-25 18:00:00+00:00,1979,2,26,2,27.2
2019-02-25 19:00:00+00:00,1979,2,26,3,27.2
2019-02-25 20:00:00+00:00,1979,2,26,4,27.2
2019-02-25 21:00:00+00:00,1979,2,26,5,27.2
2019-02-25 22:00:00+00:00,1979,2,26,6,27.2
2019-02-25 23:00:00+00:00,1979,2,26,7,27.2
2019-02-26 00:00:00+00:00,1979,2,26,8,27.2
2019-02-26 01:00:00+00:00,1979,2,26,9,27.2
2019-02-26 02:00:00+00:00,1979,2,26,10,27.2
2019-02-26 03:00:00+00:00,1979,2,26,11,27.2
2019-02-26 04:00:00+00:00,1979,2,26,12,27.2
2019-02-26 05:00:00+00:00,1979,2,26,13,27.2
2019-02-26 06:00:00+00:00,1979,2,26,14,27.2
2019-02-26 07:00:00+00:00,1979,2,26,15,27.2
2019-02-26 08:00:00+00:00,1979,2,26,16,27.2
2019-02-26 09:00:00+00:00,1979,2,26,17,27.2
2019-02-26 10:00:00+00:00,1979,2,26,18,27.2
2019-02-26 11:00:00+00:00,1979,2,26,19,27.2
2019-02-26 12:00:00+00:00,1979,2,26,20,27.2
2019-02-26 13:00:00+00:00,1979,2,26,21,27.2
2019-02-26 14:00:00+00:00,1979,2,26,22,27.2
2019-02-26 15:00:00+00:00,1979,2,26,23,27.2
2019-02-26 16:00:00+00:00,1979,2,26,24,27.2
2019-02-26 17:00:00+00:00,1979,2,27,1,27.3
2019-02-26 18:00:00+00:00,1979,2,27,2,27.3
2019-02-26 19:00:00+00:00,1979,2,27,3,27.3
2019-02-26 20:00:00+00:00,1979,2,27,4,27.3
2019-02-26 21:00:00+00:00,1979,2,27,5,27.3
2019-02-26 22:00:00+00:00,1979,2,27,6,27.3
2019-02-26 23:00:00+00:00,1979,2,27,7,27.3
2019-02-27 00:00:00+00:00,1979,2,27,8,27.3
2019-02-27 01:00:00+00:00,1979,2,27,9,27.3
2019-02-27 02:00:00+00:00,1979,2,27,10,27.3
2019-02-27 03:00:00+00:00,1979,2,27,11,27.3
2019-02-27 04:00:00+00:00,1979,2,27,12,27.3
2019-02-27 05:00:00+00:00,1979,2,27,13,27.3
2019-02-27 06:00:00+00:00,1979,2,27,14,27.3
2019-02-27 07:00:00+00:00,1979,2,27,15,27.3
2019-02-27 08:00:00+00:00,1979,2,27,16,27.3
2019-02-27 09:00:00+00:00,1979,2,27,17,27.3
2019-02-27 10:00:00+00:00,1979,2,27,18,27.3
2019-02-27 11:00:00+00:00,1979,2,27,19,27.3
2019-02-27 12:00:00+00:00,1979,2,27,20,27.3
2019-02-27 13:00:00+00:00,1979,2,27,21,27.3
2019-02-27 14:00:00+00:00,1979,2,27,22,27.3
2019-02-27 15:00:00+00:00,1979,2,27,23,27.3
2019-02-27 16:00:00+00:00,1979,2,27,24,27.3
2019-02-27 17:00:00+00:00,1979,2,28,1,27.4
2019-02-27 18:00:00+00:00,1979,2,28,2,27.4
2019-02-27 19:00:00+00:00,1979,2,28,3,27.4
2019-02-27 20:00:00+00:00,1979,2,28,4,27.4
2019-02-27 21:00:00+00:00,1979,2,28,5,27.4
2019-02-27 22:00:00+00:00,1979,2,28,6,27.4
2019-02-27 23:00:00+00:00,1979,2,28,7,27.4
2019-02-28 00:00:00+00:00,1979,2,28,8,27.4
2019-02-28 01:00:00+00:00,1979,2,28,9,27.4
2019-02-28 02:00:00+00:00,1979,2,28,10,27.4
2019-02-28 03:00:00+00:00,1979,2,28,11,27.4
2019-02-28 04:00:00+00:00,1979,2,28,12,27.4
2019-02-28 05:00:00+00:00,1979,2,28,13,27.4
2019-02-28 06:00:00+00:00,1979,2,28,14,27.4
2019-02-28 07:00:00+00:00,1979,2,28,15,27.4
2019-02-28 08:00:00+00:00,1979,2,28,16,27.4
2019-02-28 09:00:00+00:00,1979,2,28,17,27.4
2019-02-28 10:00:00+00:00,1979,2,28,18,27.4
2019-02-28 11:00:00+00:00,1979,2,28,19,27.4
2019-02-28 12:00:00+00:00,1979,2,28,20,27.4
2019-02-28 13:00:00+00:00,1979,2,28,21,27.4
2019-02-28 14:00:00+00:00,1979,2,28,22,27.4
2019-02-28 15:00:00+00:00,1979,2,28,23,27.4
2019-02-28 16:00:00+00:00,1979,2,28,24,27.4
2019-02-28 17:00:00+00:00,1978,3,1,1,27.4
2019-02-28 18:00:00+00:00,1978,3,1,2,27.4
2019-02-28 19:00:00+00:00,1978,3,1,3,27.4
2019-02-28 20:00:00+00:00,1978,3,1,4,27.4
2019-02-28 21:00:00+00:00,1978,3,1,5,27.4
2019-02-28 22:00:00+00:00,1978,3,1,6,27.4
2019-02-28 23:00:00+00:00,1978,3,1,7,27.4
2019-03-01 00:00:00+00:00,1978,3,1,8,27.4
2019-03-01 01:00:00+00:00,1978,3,1,9,27.4
2019-03-01 02:00:00+00:00,1978,3,1,10,27.4
2019-03-01 03:00:00+00:00,1978,3,1,11,27.4
2019-03-01 04:00:00+00:00,1978,3,1,12,27.4
2019-03-01 05:00:00+00:00,1978,3,1,13,27.4
2019-03-01 06:00:00+00:00,1978,3,1,14,27.4
2019-03-01 07:00:00+00:00,1978,3,1,15,27.4
2019-03-01 08:00:00+00:00,1978,3,1,16,27.4
2019-03-01 09:00:00+00:00,1978,3,1,17,27.4
2019-03-01 10:00:00+00:00,1978,3,1,18,27.4
2019-03-01 11:00:00+00:00,1978,3,1,19,27.4
2019-03-01 12:00:00+00:00,1978,3,1,20,27.4
2019-03-01 13:00:00+00:00,1978,3,1,21,27.4
2019-03-01 14:00:00+00:00,1978,3,1,22,27.4
2019-03-01 15:00:00+00:00,1978,3,1,23,27.4
2019-03-01 16:00:00+00:00,1978,3,1,24,27.4
2019-03-01 17:00:00+00:00,1978,3,2,1,27.2
2019-03-01 18:00:00+00:00,1978,3,2,2,27.2
2019-03-01 19:00:00+00:00,1978,3,2,3,27.2
2019-03-01 20:00:00+00:00,1978,3,2,4,27.2
2019-03-01 21:00:00+00:00,1978,3,2,5,27.2
2019-03-01 22:00:00+00:00,1978,3,2,6,27.2
2019-03-01 23:00:00+00:00,1978,3,2,7,27.2
2019-03-02 00:00:00+00:00,1978,3,2,8,27.2
2019-03-02 01:00:00+00:00,1978,3,2,9,27.2
2019-03-02 02:00:00+00:00,1978,3,2,10,27.2
2019-03-02 03:00:00+00:00,1978,3,2,11,27.2
2019-03-02 04:00:00+00:00,1978,3,2,12,27.2
2019-03-02 05:00:00+00:00,1978,3,2,13,27.2
2019-03-02 06:00:00+00:00,1978,3,2,14,27.2
2019-03-02 07:00:00+00:00,1978,3,2,15,27.2
2019-03-02 08:00:00+00:00,1978,3,2,16,27.2
2019-03-02 09:00:00+00:00,1978,3,2,17,27.2
2019-03-02 10:00:00+00:00,1978,3,2,18,27.2
2019-03-02 11:00:00+00:00,1978,3,2,19,27.2
2019-03-02 12:00:00+00:00,1978,3,2,20,27.2
2019-03-02 13:00:00+00:00,1978,3,2,21,27.2
2019-03-02 14:00:00+00:00,1978,3,2,22,27.2
2019-03-02 15:00:00+00:00,1978,3,2,23,27.2
2019-03-02 16:00:00+00:00,1978,3,2,24,27.2
2019-03-02 17:00:00+00:00,1978,3,3,1,27.1
2019-03-02 18:00:00+00:00,1978,3,3,2,27.1
2019-03-02 19:00:00+00:00,1978,3,3,3,27.1
2019-03-02 20:00:00+00:00,1978,3,3,4,27.1
2019-03-02 21:00:00+00:00,1978,3,3,5,27.1
2019-03-02 22:00:00+00:00,1978,3,3,6,27.1
2019-03-02 23:00:00+00:00,1978,3,3,7,27.1
2019-03-03 00:00:00+00:00,1978,3,3,8,27.1
2019-03-03 01:00:00+00:00,1978,3,3,9,27.1
2019-03-03 02:00:00+00:00,1978,3,3,10,27.1
2019-03-03 03:00:00+00:00,1978,3,3,11,27.1
2019-03-03 04:00:00+00:00,1978,3,3,12,27.1
2019-03-03 05:00:00+00:00,1978,3,3,13,27.1
2019-03-03 06:00:00+00:00,1978,3,3,14,27.1
2019-03-03 07:00:00+00:00,1978,3,3,15,27.1
2019-03-03 08:00:00+00:00,1978,3,3,16,27.1
2019-03-03 09:00:00+00:00,1978,3,3,17,27.1
2019-03-03 10:00:00+00:00,1978,3,3,18,27.1
2019-03-03 11:00:00+00:00,1978,3,3,19,27.1
2019-03-03 12:00:00+00:00,1978,3,3,20,27.1
2019-03-03 13:00:00+00:00,1978,3,3,21,27.1
2019-03-03 14:00:00+00:00,1978,3,3,22,27.1
2019-03-03 15:00:00+00:00,1978,3,3,23,27.1
2019-03-03 16:00:00+00:00,1978,3,3,24,27.1
2019-03-03 17:00:00+00:00,1978,3,4,1,27.1
2019-03-03 18:00:00+00:00,1978,3,4,2,27.1
2019-03-03 19:00:00+00:00,1978,3,4,3,27.1
2019-03-03 20:00:00+00:00,1978,3,4,4,27.1
2019-03-03 21:00:00+00:00,1978,3,4,5,27.1
2019-03-03 22:00:00+00:00,1978,3,4,6,27.1
2019-03-03 23:00:00+00:00,1978,3,4,7,27.1
2019-03-04 00:00:00+00:00,1978,3,4,8,27.1
2019-03-04 01:00:00+00:00,1978,3,4,9,27.1
2019-03-04 02:00:00+00:00,1978,3,4,10,27.1
2019-03-04 03:00:00+00:00,1978,3,4,11,27.1
2019-03-04 04:00:00+00:00,1978,3,4,12,27.1
2019-03-04 05:00:00+00:00,1978,3,4,13,27.1
2019-03-04 06:00:00+00:00,1978,3,4,14,27.1
2019-03-04 07:00:00+00:00,1978,3,4,15,27.1
2019-03-04 08:00:00+00:00,1978,3,4,16,27.1
2019-03-04 09:00:00+00:00,1978,3,4,17,27.1
2019-03-04 10:00:00+00:00,1978,3,4,18,27.1
2019-03-04 11:00:00+00:00,1978,3,4,19,27.1
2019-03-04 12:00:00+00:00,1978,3,4,20,27.1
2019-03-04 13:00:00+00:00,1978,3,4,21,27.1
2019-03-04 14:00:00+00:00,1978,3,4,22,27.1
2019-03-04 15:00:00+00:00,1978,3,4,23,27.1
2019-03-04 16:00:00+00:00,1978,3,4,24,27.1
2019-03-04 17:00:00+00:00,1978,3,5,1,27
2019-03-04 18:00:00+00:00,1978,3,5,2,27
2019-03-04 19:00:00+00:00,1978,3,5,3,27
2019-03-04 20:00:00+00:00,1978,3,5,4,27
2019-03-04 21:00:00+00:00,1978,3,5,5,27
2019-03-04 22:00:00+00:00,1978,3,5,6,27
2019-03-04 23:00:00+00:00,1978,3,5,7,27
2019-03-05 00:00:00+00:00,1978,3,5,8,27
2019-03-05 01:00:00+00:00,1978,3,5,9,27
2019-03-05 02:00:00+00:00,1978,3,5,10,27
2019-03-05 03:00:00+00:00,1978,3,5,11,27
2019-03-05 04:00:00+00:00,1978,3,5,12,27
2019-03-05 05:00:00+00:00,1978,3,5,13,27
2019-03-05 06:00:00+00:00,1978,3,5,14,27
2019-03-05 07:00:00+00:00,1978,3,5,15,27
2019-03-05 08:00:00+00:00,1978,3,5,16,27
2019-03-05 09:00:00+00:00,1978,3,5,17,27
2019-03-05 10:00:00+00:00,1978,3,5,18,27
2019-03-05 11:00:00+00:00,1978,3,5,19,27
2019-03-05 12:00:00+00:00,1978,3,5,20,27
2019-03-05 13:00:00+00:00,1978,3,5,21,27
2019-03-05 14:00:00+00:00,1978,3,5,22,27
2019-03-05 15:00:00+00:00,1978,3,5,23,27
2019-03-05 16:00:00+00:00,1978,3,5,24,27
2019-03-05 17:00:00+00:00,1978,3,6,1,27.1
2019-03-05 18:00:00+00:00,1978,3,6,2,27.1
2019-03-05 19:00:00+00:00,1978,3,6,3,27.1
2019-03-05 20:00:00+00:00,1978,3,6,4,27.1
2019-03-05 21:00:00+00:00,1978,3,6,5,27.1
2019-03-05 22:00:00+00:00,1978,3,6,6,27.1
2019-03-05 23:00:00+00:00,1978,3,6,7,27.1
2019-03-06 00:00:00+00:00,1978,3,6,8,27.1
2019-03-06 01:00:00+00:00,1978,3,6,9,27.1
2019-03-06 02:00:00+00:00,1978,3,6,10,27.1
2019-03-06 03:00:00+00:00,1978,3,6,11,27.1
2019-03-06 04:00:00+00:00,1978,3,6,12,27.1
2019-03-06 05:00:00+00:00,1978,3,6,13,27.1
2019-03-06 06:00:00+00:00,1978,3,6,14,27.1
2019-03-06 07:00:00+00:00,1978,3,6,15,27.1
2019-03-06 08:00:00+00:00,1978,3,6,16,27.1
2019-03-06 09:00:00+00:00,1978,3,6,17,27.1
2019-03-06 10:00:00+00:00,1978,3,6,18,27.1
2019-03-06 11:00:00+00:00,1978,3,6,19,27.1
2019-03-06 12:00:00+00:00,1978,3,6,20,27.1
2019-03-06 13:00:00+00:00,1978,3,6,21,27.1
2019-03-06 14:00:00+00:00,1978,3,6,22,27.1
2019-03-06 15:00:00+00:00,1978,3,6,23,27.1
2019-03-06 16:00:00+00:00,1978,3,6,24,27.1
2019-03-06 17:00:00+00:00,1978,3,7,1,27.2
2019-03-06 18:00:00+00:00,1978,3,7,2,27.2
2019-03-06 19:00:00+00:00,1978,3,7,3,27.2
2019-03-06 20:00:00+00:00,1978,3,7,4,27.2
2019-03-06 21:00:00+00:00,1978,3,7,5,27.2
2019-03-06 22:00:00+00:00,1978,3,7,6,27.2
2019-03-06 23:00:00+00:00,1978,3,7,7,27.2
2019-03-07 00:00:00+00:00,1978,3,7,8,27.2
2019-03-07 01:00:00+00:00,1978,3,7,9,27.2
2019-03-07 02:00:00+00:00,1978,3,7,10,27.2
2019-03-07 03:00:00+00:00,1978,3,7,11,27.2
2019-03-07 04:00:00+00:00,1978,3,7,12,27.2
2019-03-07 05:00:00+00:00,1978,3,7,13,27.2
2019-03-07 06:00:00+00:00,1978,3,7,14,27.2
2019-03-07 07:00:00+00:00,1978,3,7,15,27.2
2019-03-07 08:00:00+00:00,1978,3,7,16,27.2
2019-03-07 09:00:00+00:00,1978,3,7,17,27.2
2019-03-07 10:00:00+00:00,1978,3,7,18,27.2
2019-03-07 11:00:00+00:00,1978,3,7,19,27.2
2019-03-07 12:00:00+00:00,1978,3,7,20,27.2
2019-03-07 13:00:00+00:00,1978,3,7,21,27.2
2019-03-07 14:00:00+00:00,1978,3,7,22,27.2
2019-03-07 15:00:00+00:00,1978,3,7,23,27.2
2019-03-07 16:00:00+00:00,1978,3,7,24,27.2
2019-03-07 17:00:00+00:00,1978,3,8,1,27
2019-03-07 18:00:00+00:00,1978,3,8,2,27
2019-03-07 19:00:00+00:00,1978,3,8,3,27
2019-03-07 20:00:00+00:00,1978,3,8,4,27
2019-03-07 21:00:00+00:00,1978,3,8,5,27
2019-03-07 22:00:00+00:00,1978,3,8,6,27
2019-03-07 23:00:00+00:00,1978,3,8,7,27
2019-03-08 00:00:00+00:00,1978,3,8,8,27
2019-03-08 01:00:00+00:00,1978,3,8,9,27
2019-03-08 02:00:00+00:00,1978,3,8,10,27
2019-03-08 03:00:00+00:00,1978,3,8,11,27
2019-03-08 04:00:00+00:00,1978,3,8,12,27
2019-03-08 05:00:00+00:00,1978,3,8,13,27
2019-03-08 06:00:00+00:00,1978,3,8,14,27
2019-03-08 07:00:00+00:00,1978,3,8,15,27
2019-03-08 08:00:00+00:00,1978,3,8,16,27
2019-03-08 09:00:00+00:00,1978,3,8,17,27
2019-03-08 10:00:00+00:00,1978,3,8,18,27
2019-03-08 11:00:00+00:00,1978,3,8,19,27
2019-03-08 12:00:00+00:00,1978,3,8,20,27
2019-03-08 13:00:00+00:00,1978,3,8,21,27
2019-03-08 14:00:00+00:00,1978,3,8,22,27
2019-03-08 15:00:00+00:00,1978,3,8,23,27
2019-03-08 16:00:00+00:00,1978,3,8,24,27
2019-03-08 17:00:00+00:00,1978,3,9,1,27.1
2019-03-08 18:00:00+00:00,1978,3,9,2,27.1
2019-03-08 19:00:00+00:00,1978,3,9,3,27.1
2019-03-08 20:00:00+00:00,1978,3,9,4,27.1
2019-03-08 21:00:00+00:00,1978,3,9,5,27.1
2019-03-08 22:00:00+00:00,1978,3,9,6,27.1
2019-03-08 23:00:00+00:00,1978,3,9,7,27.1
2019-03-09 00:00:00+00:00,1978,3,9,8,27.1
2019-03-09 01:00:00+00:00,1978,3,9,9,27.1
2019-03-09 02:00:00+00:00,1978,3,9,10,27.1
2019-03-09 03:00:00+00:00,1978,3,9,11,27.1
2019-03-09 04:00:00+00:00,1978,3,9,12,27.1
2019-03-09 05:00:00+00:00,1978,3,9,13,27.1
2019-03-09 06:00:00+00:00,1978,3,9,14,27.1
2019-03-09 07:00:00+00:00,1978,3,9,15,27.1
2019-03-09 08:00:00+00:00,1978,3,9,16,27.1
2019-03-09 09:00:00+00:00,1978,3,9,17,27.1
2019-03-09 10:00:00+00:00,1978,3,9,18,27.1
2019-03-09 11:00:00+00:00,1978,3,9,19,27.1
2019-03-09 12:00:00+00:00,1978,3,9,20,27.1
2019-03-09 13:00:00+00:00,1978,3,9,21,27.1
2019-03-09 14:00:00+00:00,1978,3,9,22,27.1
2019-03-09 15:00:00+00:00,1978,3,9,23,27.1
2019-03-09 16:00:00+00:00,1978,3,9,24,27.1
2019-03-09 17:00:00+00:00,1978,3,10,1,27.2
2019-03-09 18:00:00+00:00,1978,3,10,2,27.2
2019-03-09 19:00:00+00:00,1978,3,10,3,27.2
2019-03-09 20:00:00+00:00,1978,3,10,4,27.2
2019-03-09 21:00:00+00:00,1978,3,10,5,27.2
2019-03-09 22:00:00+00:00,1978,3,10,6,27.2
2019-03-09 23:00:00+00:00,1978,3,10,7,27.2
2019-03-10 00:00:00+00:00,1978,3,10,8,27.2
2019-03-10 01:00:00+00:00,1978,3,10,9,27.2
2019-03-10 02:00:00+00:00,1978,3,10,10,27.2
2019-03-10 03:00:00+00:00,1978,3,10,11,27.2
2019-03-10 04:00:00+00:00,1978,3,10,12,27.2
2019-03-10 05:00:00+00:00,1978,3,10,13,27.2
2019-03-10 06:00:00+00:00,1978,3,10,14,27.2
2019-03-10 07:00:00+00:00,1978,3,10,15,27.2
2019-03-10 08:00:00+00:00,1978,3,10,16,27.2
2019-03-10 09:00:00+00:00,1978,3,10,17,27.2
2019-03-10 10:00:00+00:00,1978,3,10,18,27.2
2019-03-10 11:00:00+00:00,1978,3,10,19,27.2
2019-03-10 12:00:00+00:00,1978,3,10,20,27.2
2019-03-10 13:00:00+00:00,1978,3,10,21,27.2
2019-03-10 14:00:00+00:00,1978,3,10,22,27.2
2019-03-10 15:00:00+00:00,1978,3,10,23,27.2
2019-03-10 16:00:00+00:00,1978,3,10,24,27.2
2019-03-10 17:00:00+00:00,1978,3,11,1,27.2
2019-03-10 18:00:00+00:00,1978,3,11,2,27.2
2019-03-10 19:00:00+00:00,1978,3,11,3,27.2
2019-03-10 20:00:00+00:00,1978,3,11,4,27.2
2019-03-10 21:00:00+00:00,1978,3,11,5,27.2
2019-03-10 22:00:00+00:00,1978,3,11,6,27.2
2019-03-10 23:00:00+00:00,1978,3,11,7,27.2
2019-03-11 00:00:00+00:00,1978,3,11,8,27.2
2019-03-11 01:00:00+00:00,1978,3,11,9,27.2
2019-03-11 02:00:00+00:00,1978,3,11,10,27.2
2019-03-11 03:00:00+00:00,1978,3,11,11,27.2
2019-03-11 04:00:00+00:00,1978,3,11,12,27.2
2019-03-11 05:00:00+00:00,1978,3,11,13,27.2
2019-03-11 06:00:00+00:00,1978,3,11,14,27.2
2019-03-11 07:00:00+00:00,1978,3,11,15,27.2
2019-03-11 08:00:00+00:00,1978,3,11,16,27.2
2019-03-11 09:00:00+00:00,1978,3,11,17,27.2
2019-03-11 10:00:00+00:00,1978,3,11,18,27.2
2019-03-11 11:00:00+00:00,1978,3,11,19,27.2
2019-03-11 12:00:00+00:00,1978,3,11,20,27.2
2019-03-11 13:00:00+00:00,1978,3,11,21,27.2
2019-03-11 14:00:00+00:00,1978,3,11,22,27.2
2019-03-11 15:00:00+00:00,1978,3,11,23,27.2
2019-03-11 16:00:00+00:00,1978,3,11,24,27.2
2019-03-11 17:00:00+00:00,1978,3,12,1,27.3
2019-03-11 18:00:00+00:00,1978,3,12,2,27.3
2019-03-11 19:00:00+00:00,1978,3,12,3,27.3
2019-03-11 20:00:00+00:00,1978,3,12,4,27.3
2019-03-11 21:00:00+00:00,1978,3,12,5,27.3
2019-03-11 22:00:00+00:00,1978,3,12,6,27.3
2019-03-11 23:00:00+00:00,1978,3,12,7,27.3
2019-03-12 00:00:00+00:00,1978,3,12,8,27.3
2019-03-12 01:00:00+00:00,1978,3,12,9,27.3
2019-03-12 02:00:00+00:00,1978,3,12,10,27.3
2019-03-12 03:00:00+00:00,1978,3,12,11,27.3
2019-03-12 04:00:00+00:00,1978,3,12,12,27.3
2019-03-12 05:00:00+00:00,1978,3,12,13,27.3
2019-03-12 06:00:00+00:00,1978,3,12,14,27.3
2019-03-12 07:00:00+00:00,1978,3,12,15,27.3
2019-03-12 08:00:00+00:00,1978,3,12,16,27.3
2019-03-12 09:00:00+00:00,1978,3,12,17,27.3
2019-03-12 10:00:00+00:00,1978,3,12,18,27.3
2019-03-12 11:00:00+00:00,1978,3,12,19,27.3
2019-03-12 12:00:00+00:00,1978,3,12,20,27.3
2019-03-12 13:00:00+00:00,1978,3,12,21,27.3
2019-03-12 14:00:00+00:00,1978,3,12,22,27.3
2019-03-12 15:00:00+00:00,1978,3,12,23,27.3
2019-03-12 16:00:00+00:00,1978,3,12,24,27.3
2019-03-12 17:00:00+00:00,1978,3,13,1,27.4
2019-03-12 18:00:00+00:00,1978,3,13,2,27.4
2019-03-12 19:00:00+00:00,1978,3,13,3,27.4
2019-03-12 20:00:00+00:00,1978,3,13,4,27.4
2019-03-12 21:00:00+00:00,1978,3,13,5,27.4
2019-03-12 22:00:00+00:00,1978,3,13,6,27.4
2019-03-12 23:00:00+00:00,1978,3,13,7,27.4
2019-03-13 00:00:00+00:00,1978,3,13,8,27.4
2019-03-13 01:00:00+00:00,1978,3,13,9,27.4
2019-03-13 02:00:00+00:00,1978,3,13,10,27.4
2019-03-13 03:00:00+00:00,1978,3,13,11,27.4
2019-03-13 04:00:00+00:00,1978,3,13,12,27.4
2019-03-13 05:00:00+00:00,1978,3,13,13,27.4
2019-03-13 06:00:00+00:00,1978,3,13,14,27.4
2019-03-13 07:00:00+00:00,1978,3,13,15,27.4
2019-03-13 08:00:00+00:00,1978,3,13,16,27.4
2019-03-13 09:00:00+00:00,1978,3,13,17,27.4
2019-03-13 10:00:00+00:00,1978,3,13,18,27.4
2019-03-13 11:00:00+00:00,1978,3,13,19,27.4
2019-03-13 12:00:00+00:00,1978,3,13,20,27.4
2019-03-13 13:00:00+00:00,1978,3,13,21,27.4
2019-03-13 14:00:00+00:00,1978,3,13,22,27.4
2019-03-13 15:00:00+00:00,1978,3,13,23,27.4
2019-03-13 16:00:00+00:00,1978,3,13,24,27.4
2019-03-13 17:00:00+00:00,1978,3,14,1,27.4
2019-03-13 18:00:00+00:00,1978,3,14,2,27.4
2019-03-13 19:00:00+00:00,1978,3,14,3,27.4
2019-03-13 20:00:00+00:00,1978,3,14,4,27.4
2019-03-13 21:00:00+00:00,1978,3,14,5,27.4
2019-03-13 22:00:00+00:00,1978,3,14,6,27.4
2019-03-13 23:00:00+00:00,1978,3,14,7,27.4
2019-03-14 00:00:00+00:00,1978,3,14,8,27.4
2019-03-14 01:00:00+00:00,1978,3,14,9,27.4
2019-03-14 02:00:00+00:00,1978,3,14,10,27.4
2019-03-14 03:00:00+00:00,1978,3,14,11,27.4
2019-03-14 04:00:00+00:00,1978,3,14,12,27.4
2019-03-14 05:00:00+00:00,1978,3,14,13,27.4
2019-03-14 06:00:00+00:00,1978,3,14,14,27.4
2019-03-14 07:00:00+00:00,1978,3,14,15,27.4
2019-03-14 08:00:00+00:00,1978,3,14,16,27.4
2019-03-14 09:00:00+00:00,1978,3,14,17,27.4
2019-03-14 10:00:00+00:00,1978,3,14,18,27.4
2019-03-14 11:00:00+00:00,1978,3,14,19,27.4
2019-03-14 12:00:00+00:00,1978,3,14,20,27.4
2019-03-14 13:00:00+00:00,1978,3,14,21,27.4
2019-03-14 14:00:00+00:00,1978,3,14,22,27.4
2019-03-14 15:00:00+00:00,1978,3,14,23,27.4
2019-03-14 16:00:00+00:00,1978,3,14,24,27.4
2019-03-14 17:00:00+00:00,1978,3,15,1,27.4
2019-03-14 18:00:00+00:00,1978,3,15,2,27.4
2019-03-14 19:00:00+00:00,1978,3,15,3,27.4
2019-03-14 20:00:00+00:00,1978,3,15,4,27.4
2019-03-14 21:00:00+00:00,1978,3,15,5,27.4
2019-03-14 22:00:00+00:00,1978,3,15,6,27.4
2019-03-14 23:00:00+00:00,1978,3,15,7,27.4
2019-03-15 00:00:00+00:00,1978,3,15,8,27.4
2019-03-15 01:00:00+00:00,1978,3,15,9,27.4
2019-03-15 02:00:00+00:00,1978,3,15,10,27.4
2019-03-15 03:00:00+00:00,1978,3,15,11,27.4
2019-03-15 04:00:00+00:00,1978,3,15,12,27.4
2019-03-15 05:00:00+00:00,1978,3,15,13,27.4
2019-03-15 06:00:00+00:00,1978,3,15,14,27.4
2019-03-15 07:00:00+00:00,1978,3,15,15,27.4
2019-03-15 08:00:00+00:00,1978,3,15,16,27.4
2019-03-15 09:00:00+00:00,1978,3,15,17,27.4
2019-03-15 10:00:00+00:00,1978,3,15,18,27.4
2019-03-15 11:00:00+00:00,1978,3,15,19,27.4
2019-03-15 12:00:00+00:00,1978,3,15,20,27.4
2019-03-15 13:00:00+00:00,1978,3,15,21,27.4
2019-03-15 14:00:00+00:00,1978,3,15,22,27.4
2019-03-15 15:00:00+00:00,1978,3,15,23,27.4
2019-03-15 16:00:00+00:00,1978,3,15,24,27.4
2019-03-15 17:00:00+00:00,1978,3,16,1,27.4
2019-03-15 18:00:00+00:00,1978,3,16,2,27.4
2019-03-15 19:00:00+00:00,1978,3,16,3,27.4
2019-03-15 20:00:00+00:00,1978,3,16,4,27.4
2019-03-15 21:00:00+00:00,1978,3,16,5,27.4
