time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-07-13 22:53:54.176000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.2924316666666666,Work,103.80026,resting,6.378,58.0,No Change,01,431.0,1594652034,32.188,23.75,29.75,25.8,73.0,,,26.596855,68.0,28.109999,26.596855,68.0
2020-07-14 09:09:33.957000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,81.0,Indoor,1.2920416666666668,Work,103.80053166666667,sitting,5.478,58.0,No Change,01,432.0,1594688973,31.875,28.311999999999998,30.188000000000002,28.0,79.0,,,29.211105,74.0,48.959999,29.211105,74.0
2020-07-14 11:41:52.434000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,88.0,Indoor,1.291955,Work,103.80049166666667,sitting,9134.038,58.0,No Change,01,433.0,1594698112,33.25,28.811999999999998,30.125,28.5,79.0,,,29.985504,73.0,42.579998,29.985504,73.0
2020-07-14 12:06:37.638000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.2921016666666667,Work,103.80054166666666,sitting,6.156,59.0,No Change,01,434.0,1594699597,33.562,28.811999999999998,30.438000000000002,28.6,79.0,,,30.113678,73.0,93.720001,30.113678,73.0
2020-07-15 08:48:12.115000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.291755,Work,103.80117333333334,sitting,6.94,59.0,No Change,01,435.0,1594774092,33.938,27.688000000000002,30.625,27.2,79.0,,,28.19371,75.0,81.919998,28.19371,75.0
2020-07-15 11:05:53.120000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.2918383333333334,Work,103.80077,sitting,11.82,58.0,No Change,01,437.0,1594782353,34.312,28.25,30.5,28.2,81.0,,,29.560921,76.0,104.879997,29.560921,76.0
2020-07-15 14:57:00.267000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,61.0,Indoor,1.29196,Work,103.800665,sitting,10.162,59.0,No Change,01,438.0,1594796220,34.625,28.75,31.561999999999998,28.6,80.0,,,30.04158,75.0,76.400002,30.04158,75.0
2020-07-15 15:32:46.886000+08:00,1709.0,Yes,True,No,Very light,,dorn,61.0,Indoor,1.29199,Work,103.80064166666666,sitting,1623.658,59.0,No Change,01,439.0,1594798366,34.312,28.75,30.811999999999998,28.7,79.0,,,30.097656,73.0,93.479996,30.097656,73.0
2020-07-15 16:01:45.862000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,78.0,Indoor,1.291665,Work,103.800945,standing,6.198,59.0,No Change,01,440.0,1594800105,33.312,28.875,30.188000000000002,28.7,78.0,,,30.028229,73.0,86.32,30.028229,73.0
2020-07-15 22:28:23.930000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,71.0,Indoor,1.292,Work,103.80091166666666,sitting,4.734,59.0,No Change,01,441.0,1594823303,33.75,26.938000000000002,29.811999999999998,26.2,73.0,,,27.798508,67.0,30.33,27.798508,67.0
2020-07-16 10:48:34.883000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,,Work,,standing,5.158,59.0,No Change,01,443.0,1594867714,31.688000000000002,28.125,30.25,27.9,78.0,,,28.898682,74.0,47.18,28.898682,74.0
2020-07-16 19:57:55.583000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,,Work,,resting,7.441,59.0,No Change,01,444.0,1594900675,34.312,26.125,30.561999999999998,,,,,26.458,64.0,28.709999,26.458,64.0
2020-07-16 20:21:54.824000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,,Work,,resting,6.658,59.0,No Change,01,445.0,1594902114,33.938,26.311999999999998,29.688000000000002,,,,,26.596855,65.0,28.76,26.596855,65.0
2020-07-16 22:34:16.141000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,,Work,,sitting,7.787,59.0,No Change,01,446.0,1594910056,34.562,26.375,30.625,25.7,70.0,,,27.51545,63.0,29.73,27.51545,63.0
2020-07-16 22:56:56.502000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,1.2920566666666666,Work,103.80047666666667,standing,6.538,59.0,No Change,01,447.0,1594911416,31.688000000000002,26.375,29.375,25.7,71.0,,,27.317848,64.0,23.389999,27.317848,64.0
2020-07-16 23:07:43.333000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,49.0,Indoor,1.2917116666666666,Work,103.80087,resting,5.468,59.0,No Change,01,448.0,1594912063,33.938,26.188000000000002,28.625,25.6,71.0,,,26.823837,65.0,0.01,26.823837,65.0
2020-07-17 00:17:59.545000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,1.2921166666666668,Work,103.80060333333333,resting,16.837,58.0,No Change,01,449.0,1594916279,32.125,26.625,31.625,25.7,74.0,,,26.63958,72.0,0.0,26.63958,72.0
2020-07-17 09:11:43.782000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,,Work,,sitting,7.326,58.0,No Change,01,450.0,1594948303,31.811999999999998,28.188000000000002,30.0,27.8,80.0,,,28.941406,77.0,44.539997,28.941406,77.0
2020-07-17 09:43:44.562000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,,Work,,sitting,10.782,58.0,No Change,01,451.0,1594950224,33.25,28.375,30.25,28.2,81.0,,,29.309914,77.0,39.02,29.309914,77.0
2020-07-17 11:50:12.391000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,78.0,Indoor,,Work,,sitting,6.22,58.0,No Change,01,452.0,1594957812,34.312,29.188000000000002,30.5,28.5,77.0,,,29.873352,72.0,41.360001,29.873352,72.0
2020-07-17 17:23:14.636000+08:00,1709.0,Yes,True,No,Light,,dorn,76.0,Indoor,,Work,,sitting,1296.343,58.0,No Change,01,453.0,1594977794,32.812,27.688000000000002,29.0,26.1,69.0,,,28.418022,64.0,37.93,28.418022,64.0
2020-07-17 23:06:44.862000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,77.0,Indoor,,Work,,standing,5.487,58.0,No Change,01,454.0,1594998404,34.188,25.061999999999998,29.061999999999998,26.1,69.0,,,27.61425,63.0,26.41,27.61425,63.0
2020-07-17 23:15:36.991000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,70.0,Indoor,,Work,,sitting,7.733,58.0,No Change,01,455.0,1594998936,34.812,24.875,32.188,26.1,70.0,,,27.376595,66.0,25.959999,27.376595,66.0
2020-07-17 23:37:20.454000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,,Work,,resting,5.857,58.0,No Change,01,456.0,1595000240,34.188,24.561999999999998,30.438000000000002,25.9,69.0,,,26.783783,65.0,0.01,26.783783,65.0
2020-07-18 07:39:18.142000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,54.0,Indoor,,Work,,resting,10.165,58.0,No Change,01,457.0,1595029158,31.0,24.5,29.561999999999998,26.2,75.0,,,26.329826,68.0,1.66,26.329826,68.0
2020-07-18 11:46:16.781000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.2921983333333333,Work,103.80042166666667,standing,6.224,57.0,No Change,01,458.0,1595043976,32.312,26.375,29.061999999999998,24.9,72.0,,,27.288475,64.0,46.98,27.288475,64.0
2020-07-18 15:04:09.283000+08:00,1709.0,Yes,True,No,Light,,dorn,82.0,Indoor,1.2916633333333334,Work,103.80061666666667,sitting,11.497,57.0,No Change,01,459.0,1595055849,31.688000000000002,24.0,28.375,25.2,69.0,,,26.668953,59.0,39.629997,26.668953,59.0
2020-07-18 15:16:55.754000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,81.0,Indoor,,Work,,standing,7.699,57.0,No Change,01,460.0,1595056615,32.688,26.5,28.5,25.3,71.0,,,26.909286,66.0,38.899998,26.909286,66.0
2020-07-18 23:16:21.636000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,78.0,Indoor,1.2919100000000001,Work,103.80067,standing,6.431,57.0,No Change,01,461.0,1595085381,33.875,27.188000000000002,28.938000000000002,27.5,74.0,,,27.881287,71.0,28.639999,27.881287,71.0
2020-07-18 23:53:29.820000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,62.0,Indoor,1.2921766666666668,Work,103.80092666666667,resting,6.98,57.0,No Change,01,462.0,1595087609,32.938,26.311999999999998,31.561999999999998,26.4,71.0,,,26.797134,67.0,0.01,26.797134,67.0
2020-07-19 13:47:49.455000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,1.2921033333333334,Work,103.80049166666667,sitting,9.102,57.0,No Change,01,463.0,1595137669,32.875,29.188000000000002,31.311999999999998,28.6,76.0,,,29.817276,71.0,65.760002,29.817276,71.0
2020-07-19 19:07:13.906000+08:00,1709.0,Yes,True,No,Light,,dorn,74.0,Outdoor,1.28647,Portable,103.804575,standing,47.493,57.0,No Change,01,464.0,1595156833,34.75,32.125,32.75,29.2,75.0,,,30.62104,69.0,,32.75,
2020-07-19 19:38:51.160000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,69.0,Indoor,1.2919716666666667,Work,103.80056333333333,standing,6.709,57.0,No Change,01,465.0,1595158731,31.875,28.75,30.811999999999998,29.2,75.0,,,30.33799,70.0,29.799999,30.33799,70.0
2020-07-19 20:50:33.042000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,1.292005,Work,103.80054666666666,sitting,9.816,57.0,No Change,01,466.0,1595163033,34.312,26.061999999999998,29.875,26.9,71.0,,,28.757156,64.0,28.279999,28.757156,64.0
2020-07-19 21:20:25.610000+08:00,1709.0,Yes,True,No,Light,,dorn,65.0,Indoor,1.2918366666666667,Work,103.80089666666667,sitting,838.31,57.0,No Change,01,467.0,1595164825,34.688,25.811999999999998,30.938000000000002,26.6,70.0,,,28.618294,63.0,26.18,28.618294,63.0
2020-07-19 21:34:28.437000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,61.0,Indoor,1.2920066666666665,Work,103.80053333333333,resting,5.809,57.0,No Change,01,468.0,1595165668,34.75,25.75,30.625,26.6,70.0,,,28.335243,63.0,25.309999,28.335243,63.0
2020-07-19 22:19:22.816000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.29205,Work,103.80058833333334,sitting,7.935,58.0,No Change,01,469.0,1595168362,33.875,25.5,29.561999999999998,26.4,70.0,,,28.276497,63.0,25.859999,28.276497,63.0
2020-07-20 07:40:14.814000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.2920966666666667,Work,103.80051,resting,5.503,58.0,No Change,01,470.0,1595202014,33.688,27.561999999999998,30.688000000000002,26.9,76.0,,,27.825211,74.0,31.859999,27.825211,74.0
2020-07-20 07:49:12.310000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2918483333333333,Work,103.80065833333333,sitting,6.797,58.0,No Change,01,471.0,1595202552,33.062,27.688000000000002,29.938000000000002,27.2,76.0,,,28.319221,73.0,36.689999,28.319221,73.0
2020-07-20 12:22:33.242000+08:00,1709.0,,True,No,Light,,dorn,67.0,Outdoor,1.2915533333333333,Portable,103.8001,standing,2527.436,57.0,Cooler,01,472.0,1595218953,34.25,30.688000000000002,31.561999999999998,29.0,76.0,,,30.140381,70.0,,31.561999999999998,
2020-07-20 15:14:28.767000+08:00,1709.0,Yes,True,No,Very light,,dorn,61.0,Indoor,,Work,,sitting,841.412,57.0,Cooler,01,473.0,1595229268,35.062,29.938000000000002,32.312,29.6,75.0,,,30.957504,71.0,25.23,30.957504,71.0
2020-07-20 17:07:10.512000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,,Work,,sitting,402.32,57.0,Cooler,01,474.0,1595236030,34.125,29.811999999999998,30.5,29.6,76.0,,,31.1017,70.0,42.52,31.1017,70.0
2020-07-20 23:59:27.425000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,77.0,Indoor,,Work,,resting,6.808,57.0,No Change,01,476.0,1595260767,31.375,24.5,30.311999999999998,25.7,66.0,,,26.823837,62.0,0.01,26.823837,62.0
2020-07-21 13:52:20.962000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,99.0,Indoor,,Work,,standing,15.943,57.0,Cooler,01,477.0,1595310740,32.688,30.375,30.688000000000002,29.2,76.0,,,30.364693,70.0,12.34,30.364693,70.0
2020-07-21 17:26:36.234000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,,Work,,sitting,524.651,57.0,No Change,01,478.0,1595323596,32.688,29.938000000000002,31.5,29.6,74.0,,,31.072327,68.0,42.059998,31.072327,68.0
2020-07-21 19:14:44.178000+08:00,1709.0,Yes,True,No,Light,,dorn,72.0,Outdoor,,Portable,,sitting,411.761,57.0,No Change,01,479.0,1595330084,35.438,31.688000000000002,32.938,29.3,75.0,,,29.846649,71.0,,32.938,
2020-07-21 21:04:54.228000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,71.0,Indoor,,Work,,sitting,5.587,57.0,No Change,01,480.0,1595336694,34.312,26.188000000000002,30.625,26.7,68.0,,,28.588921,63.0,25.289999,28.588921,63.0
2020-07-21 21:44:14.914000+08:00,1709.0,Yes,True,No,Light,,dorn,68.0,Indoor,1.2916400000000001,Work,103.80089333333333,sitting,2181.799,57.0,No Change,01,481.0,1595339054,34.875,25.561999999999998,31.188000000000002,26.5,67.0,,,28.404671,59.0,25.359999,28.404671,59.0
2020-07-21 22:10:37.700000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,73.0,Indoor,1.2919966666666667,Work,103.80075,sitting,7.036,58.0,No Change,01,482.0,1595340637,34.938,25.375,31.438000000000002,26.2,66.0,,,28.180359,58.0,25.299999,28.180359,58.0
2020-07-21 23:16:50.910000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.2920533333333333,Work,103.80054666666666,resting,7.269,58.0,No Change,01,483.0,1595344610,34.438,25.375,29.938000000000002,26.2,69.0,,,27.245743,63.0,0.0,27.245743,63.0
2020-07-22 06:54:21.749000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2919966666666667,Work,103.80051,resting,9.518,58.0,No Change,01,484.0,1595372061,29.938000000000002,27.811999999999998,27.875,27.6,76.0,,,27.950714,75.0,27.279999,27.950714,75.0
2020-07-22 12:17:09.607000+08:00,1709.0,Yes,True,No,Light,,dorn,72.0,Indoor,1.29236,Work,103.800215,standing,2581.229,58.0,No Change,01,485.0,1595391429,34.125,29.25,30.625,28.9,76.0,,,30.113678,72.0,36.59,30.113678,72.0
2020-07-22 15:12:57.523000+08:00,1709.0,Yes,True,No,Light,,dorn,76.0,Indoor,1.2916483333333333,Work,103.80099666666666,sitting,527.388,59.0,No Change,01,486.0,1595401977,32.75,29.188000000000002,30.875,29.2,76.0,,,30.394066,70.0,58.739998,30.394066,70.0
2020-07-22 23:46:22.467000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,55.0,Indoor,1.292095,Work,103.80052833333333,resting,5.267,59.0,No Change,01,487.0,1595432782,34.625,23.875,29.561999999999998,26.3,67.0,,,27.739754,60.0,0.0,27.739754,60.0
2020-07-22 23:54:40.561000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,1.2919766666666668,Work,103.800695,resting,5.111,59.0,No Change,01,488.0,1595433280,34.938,23.875,30.5,26.2,67.0,,,27.587547,60.0,0.0,27.587547,60.0
2020-07-23 13:05:55.794000+08:00,1709.0,Yes,True,No,Light,,dorn,66.0,Outdoor,1.2866916666666666,Portable,103.80438,sitting,14.652,59.0,No Change,01,490.0,1595480755,33.75,30.75,31.561999999999998,29.0,75.0,,,30.308617,70.0,,31.561999999999998,
2020-07-23 19:20:46.291000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.3192916666666665,Work,103.76580666666666,sitting,12.601,59.0,No Change,01,491.0,1595503246,35.188,28.561999999999998,32.875,28.6,75.0,,,29.010834,72.0,0.11,29.010834,72.0
2020-07-23 20:38:39.534000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,80.0,Indoor,1.29229,Work,103.80041333333334,standing,12.079,59.0,No Change,01,492.0,1595507919,32.188,28.561999999999998,30.061999999999998,28.6,75.0,,,28.968109,72.0,0.0,28.968109,72.0
2020-07-23 22:25:46.872000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,70.0,Indoor,1.2920533333333333,Work,103.80078666666667,sitting,4.506,59.0,No Change,01,493.0,1595514346,35.062,25.188000000000002,30.25,26.3,69.0,,,28.319221,63.0,26.16,28.319221,63.0
2020-07-23 23:04:42.899000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2922500000000001,Work,103.80051333333333,resting,5.921,59.0,No Change,01,494.0,1595516682,34.875,24.875,30.438000000000002,26.2,69.0,,,27.376595,64.0,0.01,27.376595,64.0
2020-07-24 10:11:35.743000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,75.0,Indoor,1.291825,Work,103.80087833333333,sitting,6.157,58.0,No Change,01,496.0,1595556695,32.938,25.938000000000002,28.375,25.1,70.0,,,26.866562,64.0,41.919998,26.866562,64.0
2020-07-24 11:12:45.489000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,69.0,Indoor,1.2920283333333333,Work,103.80062333333333,sitting,7.967,58.0,No Change,01,497.0,1595560365,32.375,28.375,30.188000000000002,27.7,76.0,,,29.379341,70.0,72.699997,29.379341,70.0
2020-07-24 23:13:32.822000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.29195,Work,103.800515,sitting,42900.351,58.0,No Change,01,498.0,1595603612,34.25,26.75,30.875,26.4,71.0,,,27.982758,65.0,27.139999,27.982758,65.0
2020-07-24 23:28:05.565000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.291925,Work,103.80056,resting,5.319,58.0,No Change,01,499.0,1595604485,34.375,26.5,30.188000000000002,26.3,71.0,,,27.643623,65.0,25.559999,27.643623,65.0
2020-07-24 23:48:15.624000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2918466666666666,Work,103.800535,resting,5.864,58.0,No Change,01,500.0,1595605695,34.5,26.188000000000002,32.5,26.2,70.0,,,27.203018,65.0,25.559999,27.203018,65.0
2020-07-25 07:19:36.128000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,57.0,Indoor,1.2919683333333334,Work,103.80058,sitting,8.249,58.0,No Change,01,501.0,1595632776,32.625,27.311999999999998,29.938000000000002,26.2,74.0,,,27.275124,71.0,32.59,27.275124,71.0
2020-07-25 08:32:20.571000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,81.0,Indoor,1.29206,Work,103.80055166666666,standing,6.537,58.0,No Change,01,502.0,1595637140,33.062,25.938000000000002,27.811999999999998,26.2,67.0,,,27.344551,63.0,38.93,27.344551,63.0
2020-07-25 15:42:10.529000+08:00,1709.0,Yes,True,No,Very light,,dorn,80.0,Indoor,1.291825,Work,103.80066666666667,sitting,1152.226,58.0,No Change,01,503.0,1595662930,33.0,23.125,28.688000000000002,26.3,64.0,,,27.050812,59.0,37.149998,27.050812,59.0
2020-07-25 17:26:24.189000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.2919733333333334,Work,103.80055666666667,sitting,1405.116,58.0,No Change,01,504.0,1595669184,34.125,27.25,29.188000000000002,,,,,28.276497,72.0,48.700001,28.276497,72.0
2020-07-25 18:23:23.391000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,93.0,Outdoor,,Portable,,standing,9.252,58.0,No Change,01,505.0,1595672603,32.125,27.0,27.625,27.3,77.0,,,28.391319,72.0,,27.625,
2020-07-25 21:19:37.780000+08:00,1709.0,Yes,True,No,Light,,dorn,72.0,Indoor,,Portable,,sitting,996.973,58.0,No Change,01,506.0,1595683177,34.125,28.188000000000002,28.125,27.5,77.0,,,27.950714,73.0,,28.125,
2020-07-25 23:48:45.589000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,64.0,Indoor,,Work,,resting,5.134,58.0,No Change,01,507.0,1595692125,33.875,27.125,30.125,,,,,27.459373,72.0,0.01,27.459373,72.0
2020-07-26 12:58:29.959000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,75.0,Indoor,,Work,,sitting,3034.498,58.0,No Change,01,508.0,1595739509,33.562,27.938000000000002,30.811999999999998,27.9,78.0,,,29.136337,74.0,110.479996,29.136337,74.0
2020-07-26 21:47:11.681000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,75.0,Indoor,1.2920283333333333,Work,103.80051,standing,4.985,58.0,No Change,01,509.0,1595771231,34.125,24.625,29.5,26.3,70.0,,,27.782486,64.0,,27.782486,64.0
2020-07-26 22:17:49.231000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,1.2917,Work,103.80077333333334,sitting,5.669,58.0,No Change,01,510.0,1595773069,34.562,24.438000000000002,29.438000000000002,26.2,71.0,,,27.699699,65.0,28.709999,27.699699,65.0
2020-07-27 00:33:59.760000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,1.2919616666666667,Work,103.80057166666667,resting,5.749,58.0,No Change,01,511.0,1595781239,33.75,23.75,29.625,25.5,68.0,,,26.810486,63.0,33.779999,26.810486,63.0
2020-07-27 09:00:42.479000+08:00,1709.0,Yes,True,Yes,Light,1.0,dorn,69.0,Indoor,1.2920133333333332,Work,103.80051666666667,sitting,5.223,58.0,No Change,01,512.0,1595811642,33.875,28.0,29.875,27.7,78.0,,,28.954758,74.0,50.5,28.954758,74.0
2020-07-27 09:38:49.751000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,84.0,Indoor,1.2920566666666666,Work,103.80052333333333,exercising,10.627,58.0,Cooler,01,513.0,1595813929,34.0,28.188000000000002,30.375,28.0,79.0,,,29.267189,75.0,46.779999,29.267189,75.0
2020-07-27 17:17:56.163000+08:00,1709.0,Yes,True,No,Light,,dorn,83.0,Indoor,1.2917983333333334,Work,103.80083166666667,sitting,690.98,58.0,No Change,01,514.0,1595841476,33.0,28.625,30.25,28.5,81.0,,,29.846649,76.0,51.259998,29.846649,76.0
2020-07-27 23:42:46.517000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,73.0,Indoor,,Work,,sitting,10.313,58.0,No Change,01,516.0,1595864566,34.25,25.125,30.188000000000002,25.7,72.0,,,25.368507,78.0,23.41,25.368507,78.0
2020-07-28 09:32:48.957000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,87.0,Indoor,1.2921016666666667,Work,103.800535,exercising,11.2,58.0,No Change,01,517.0,1595899968,33.438,23.311999999999998,28.688000000000002,25.6,73.0,,,27.189667,70.0,46.200001,27.189667,70.0
2020-07-28 19:27:59.646000+08:00,1709.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.2921366666666667,Work,103.80054833333334,sitting,9.477,58.0,No Change,01,518.0,1595935679,34.375,25.375,29.438000000000002,27.0,68.0,,,28.773178,62.0,27.809999,28.773178,62.0
2020-07-28 21:09:22.416000+08:00,1709.0,Yes,True,No,Light,,dorn,69.0,Indoor,1.2919083333333332,Work,103.80082333333333,sitting,91.488,58.0,No Change,01,519.0,1595941762,33.812,25.438000000000002,29.311999999999998,25.9,71.0,,,27.726402,64.0,29.449999,27.726402,64.0
2020-07-28 22:55:58.701000+08:00,1709.0,Yes,True,Yes,Light,1.0,dorn,62.0,Indoor,1.2921033333333334,Work,103.80073833333333,resting,2110.259,58.0,No Change,01,521.0,1595948158,34.188,25.188000000000002,29.561999999999998,25.8,71.0,,,27.376595,65.0,28.519999,27.376595,65.0
2020-07-28 22:56:33.048000+08:00,1709.0,Yes,True,No,Light,,dorn,73.0,Indoor,1.2921033333333334,Work,103.80073833333333,standing,30.74,58.0,No Change,01,,1595948193,32.875,25.188000000000002,29.561999999999998,25.8,71.0,,,27.376595,65.0,28.519999,27.376595,65.0
2020-07-29 06:43:14.907000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,62.0,Indoor,1.2920933333333333,Work,103.80053166666667,resting,6.908,58.0,No Change,01,523.0,1595976194,32.562,27.5,30.875,27.1,78.0,,,27.600899,76.0,0.0,27.600899,76.0
2020-07-29 08:03:44.633000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,99.0,Indoor,1.2920266666666667,Work,103.80052166666667,exercising,9.619,58.0,Cooler,01,524.0,1595981024,30.5,27.75,29.438000000000002,27.5,82.0,,,28.180359,80.0,32.84,28.180359,80.0
2020-07-29 12:12:56.029000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,1.29159,Work,103.80106,sitting,7.336,58.0,No Change,01,525.0,1595995976,32.312,28.061999999999998,30.25,27.9,81.0,,,29.06691,76.0,37.290001,29.06691,76.0
2020-07-29 18:07:24.033000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,72.0,Indoor,1.2919933333333333,Work,103.80057666666667,resting,7.869,58.0,No Change,01,526.0,1596017244,33.625,28.061999999999998,30.438000000000002,27.8,81.0,,,28.48745,78.0,3.4,28.48745,78.0
2020-07-29 18:34:54.147000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,57.0,Indoor,1.29214,Work,103.80053666666667,resting,6.204,58.0,No Change,01,527.0,1596018894,34.438,27.688000000000002,31.688000000000002,27.8,81.0,,,28.503471,78.0,2.66,28.503471,78.0
2020-07-29 19:00:06.662000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,59.0,Indoor,1.292185,Work,103.80049666666666,resting,6.226,58.0,No Change,01,528.0,1596020406,34.25,28.061999999999998,32.125,27.9,81.0,,,28.661018,77.0,,28.661018,77.0
2020-07-29 23:53:23.262000+08:00,1709.0,Yes,True,No,Light,,dorn,58.0,Indoor,1.29214,Work,103.80054,standing,17384.359,58.0,No Change,01,529.0,1596038003,33.75,24.75,29.311999999999998,25.5,73.0,,,26.797134,71.0,24.83,26.797134,71.0
2020-07-30 00:57:00.824000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,55.0,Indoor,1.2921283333333333,Work,103.800505,resting,4.949,58.0,No Change,01,531.0,1596041820,34.562,24.75,29.188000000000002,25.5,73.0,,,26.952011,68.0,22.529999,26.952011,68.0
2020-07-30 08:36:54.789000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.2919166666666666,Work,103.80070666666667,sitting,8.64,58.0,No Change,01,532.0,1596069414,30.811999999999998,26.875,28.811999999999998,26.5,77.0,,,27.502098,74.0,32.439999,27.502098,74.0
2020-07-30 11:21:17.223000+08:00,1709.0,Yes,True,No,Light,,dorn,65.0,Indoor,1.292065,Work,103.80051,sitting,835.078,58.0,No Change,01,533.0,1596079277,31.875,28.188000000000002,30.561999999999998,28.1,82.0,,,29.349968,77.0,44.719997,29.349968,77.0
2020-07-30 14:53:33.210000+08:00,1709.0,Yes,True,No,Very light,1.0,dorn,73.0,Indoor,1.2920133333333332,Work,103.800565,standing,9.611,58.0,No Change,01,534.0,1596092013,34.688,28.875,31.25,28.6,80.0,,,29.702446,76.0,64.580002,29.702446,76.0
2020-07-30 17:25:56.958000+08:00,1709.0,Yes,True,No,Light,,dorn,58.0,Indoor,1.2920516666666666,Work,103.800555,sitting,1104.826,58.0,No Change,01,535.0,1596101156,34.312,29.375,30.811999999999998,29.0,78.0,,,30.452812,73.0,58.079998,30.452812,73.0
